,smiles,labels
0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,Cc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
3,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,CC(C)c1ccc(CO)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
5,Clc1ccc2c(c1)Nc1ccccc1S2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
6,C=COCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 1, 0, 2, 1, 0, 0, 2, 0, 2, 0, 0]"
8,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"[0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
9,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,"[0, 2, 2, 2, 2, 2, 1, 1, 0, 1, 1, 2]"
10,C=C(C)CNCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
11,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,"[0, 0, 0, 2, 2, 0, 1, 2, 2, 1, 1, 1]"
13,O=C(O)c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
