,smiles,labels
0,CCCCCCCCCCCCCC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,N#CSCSC#N,"[0, 2, 0, 2, 2, 1, 1, 2, 1, 1, 2, 1]"
3,Cc1ccc(N)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,ClCCOCOCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,"[0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0]"
6,C[C@H](N)[C@H](O)c1cccc(O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
7,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
8,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
9,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"[1, 0, 1, 1, 0, 0, 2, 1, 0, 0, 2, 0]"
10,Cc1ccc(S(=O)(=O)[O-])cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,CC(C)(C)N(CCO)CCO,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
12,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,"[0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 1]"
13,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
14,O=C(Nc1ccccc1)Nc1cnns1,"[0, 0, 1, 2, 2, 0, 0, 2, 0, 0, 1, 2]"
15,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,COC(=O)CCSCCC(=O)OC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
17,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,CCO[Si](OCC)(OCC)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,CCCC[N+](C)(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,CNC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0]"
23,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
24,O=P([O-])([O-])OC(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
25,CCCCCCCCCI,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
26,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 1, 0]"
27,O=NN1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,CCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,"[0, 0, 1, 2, 2, 0, 2, 1, 0, 2, 2, 0]"
30,[S-]c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
31,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,"[0, 2, 1, 2, 2, 0, 2, 1, 0, 0, 1, 2]"
32,CO[Si](CCCNc1ccccc1)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
33,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
34,O=S(=O)([O-])c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
35,C=CCN1CCc2nc(N)sc2CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,"[0, 0, 0, 0, 0, 2, 1, 2, 0, 2, 0, 2]"
37,N#C[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
38,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
39,N#Cc1cc2ccccc2c2ccccc12,"[1, 0, 1, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
40,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
41,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,"[0, 0, 0, 2, 0, 0, 2, 1, 0, 1, 0, 2]"
42,CCCCCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
43,O=[N+]([O-])/C=C/c1ccccc1,"[0, 2, 2, 2, 0, 0, 2, 2, 1, 2, 2, 1]"
44,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,CCCCCCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
47,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2]"
48,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
49,CCCCCCCCCCCCN1CCCC1=O,"[0, 0, 1, 2, 2, 2, 2, 2, 0, 2, 2, 2]"
50,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
51,Cc1cc(O)c(Cl)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
52,C=C(C)[C@@H]1CC=C(C)CC1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
53,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2]"
54,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,CC(=O)c1ccc2c(c1)CCCC2,"[0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0]"
