,smiles,labels
0,CCCCCCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,"[2, 0, 1, 2, 1, 1, 0, 0, 0, 0, 1, 2]"
2,ClCc1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"[1, 0, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0]"
4,CCCCN(N=O)C(=N)N[N+](=O)[O-],"[0, 0, 0, 2, 2, 0, 0, 2, 0, 1, 0, 1]"
5,CCNC1(c2cccs2)CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
6,Cc1ccc(N)cc1S(=O)(=O)O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,Nc1ccc(Oc2ccc(Cl)cc2)cc1,"[0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
8,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,COc1cc(NCCCC(C)N)c2ncccc2c1,"[0, 0, 1, 2, 2, 0, 0, 2, 2, 2, 2, 1]"
11,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],"[0, 0, 1, 0, 1, 2, 2, 2, 0, 0, 2, 0]"
12,Cc1ccc(C(C)(C)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
14,Cc1ccc(O)c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,Cc1ccccc1S(N)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
16,O=CC(Br)(Br)Br,"[0, 2, 0, 2, 2, 1, 1, 1, 1, 1, 2, 2]"
17,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
18,C=CCOC(=O)/C=C\C(=O)OCC=C,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]"
19,C=CCCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
21,O=C(C(=O)c1ccco1)c1ccco1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
22,C=C(C)C(=O)OCCOc1ccccc1,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0]"
23,O=C1CCCCCCCCCCCCCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,COc1cc(CC(C)C)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
25,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,"[0, 2, 0, 2, 2, 2, 2, 2, 0, 1, 1, 1]"
26,CCOC(=O)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
27,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
28,CC(C)C(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
30,CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,"[0, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2]"
31,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
32,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,CCCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
34,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,"[0, 0, 2, 2, 2, 0, 2, 2, 0, 2, 1, 2]"
35,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 2, 0, 1, 2, 0, 0, 2, 0, 2, 2, 0]"
36,O=CO[AlH3](OC=O)OC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
37,CC(C)NC(=O)c1ccc(C=O)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
38,CCOP(=O)(CC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
39,CCCCOCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,COC(=O)CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,O=C(O)c1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
42,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,"[0, 2, 0, 1, 1, 0, 2, 1, 0, 0, 1, 2]"
43,N=C(N)S(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,Cc1cc(=O)[nH]o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,CC1=CC(C)C(C=O)C(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
47,CC(Br)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,Cc1cccc2sc(N)nc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
49,O=C(Cl)OCCOCCOC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,O=S(=O)([O-])CCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,"[1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
52,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2]"
53,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
54,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
55,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
56,CN1N=C(C(N)=O)CCC1=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
57,Cc1cc(C(=O)NNCc2ccccc2)no1,"[0, 0, 2, 2, 1, 0, 0, 2, 0, 2, 0, 0]"
58,C=C[Si](C)(C)O[Si](C)(C)C=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
60,CCCCCCCC1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,CCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,O=C(O)CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,COc1ccc(Cc2cnc(N)nc2N)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
65,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
67,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
68,C=CCOc1c(Br)cc(Br)cc1Br,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
69,O=C(O)c1cccc(C(=O)O)c1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,CCOC(=O)CCC(C)=O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
71,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,Cl[Si](Cl)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
73,O=C1CCCCCCCCCCC(=O)OCCO1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
